Altium Designer Pick and Place Locations
C:\Users\ISML\Documents\GitHub\MEA_CLDP\pcb\V004\Module_AFE\Project Outputs\Pick Place\Pick Place for UNIT_V004_Panel1.txt

========================================================================================================================
File Design Information:

Date:       08-11-20
Time:       13:13
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment                           Layer       Footprint                             Center-X(mm) Center-Y(mm) Rotation Description                                                                                                       
L1         Logo                              TopLayer    N2BL_Logo                             -21.6576     -25.4806     360      ""                                                                                                                
M3         Intan_RHS2116_Module              BottomLayer INTAN_RHS2116_MODULE                  108.3904     7.9204       180      ""                                                                                                                
M1         Intan_RHS2116_Module              BottomLayer INTAN_RHS2116_MODULE                  127.6944     35.0984      360      ""                                                                                                                
P_VREF     TSW-102-07-S-S                    BottomLayer SMTC-TSW-102-07-S-S                   95.3094      11.9844      90       "Male Header, Pitch 2.54 mm, 1 x 2 Position, Height 8.38 mm, Tail Length 2.54 mm, -55 to 125 degC, RoHS, Bulk"    
P_VREF_GND TSW-102-07-S-S                    BottomLayer SMTC-TSW-102-07-S-S                   95.3094      31.2884      90       "Male Header, Pitch 2.54 mm, 1 x 2 Position, Height 8.38 mm, Tail Length 2.54 mm, -55 to 125 degC, RoHS, Bulk"    
R_TCS_M23  CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  148.9034     3.2214       90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R_TCS_M14  CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  147.5064     38.4004      270      "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R_SCLK_M23 CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  148.9034     6.8394       90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R_SCLK_M14 CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  147.3794     34.7174      270      "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
M2         Intan_RHS2116_Module              BottomLayer INTAN_RHS2116_MODULE                  129.5994     7.9309       180      ""                                                                                                                
M4         Intan_RHS2116_Module              BottomLayer INTAN_RHS2116_MODULE                  106.4854     35.0984      360      ""                                                                                                                
J_DIG      61302821121                       BottomLayer 61302821121                           153.2214     21.5094      270      "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 28 pins"                                                
J1         "Connector 68"                    TopLayer    CONN_2-5174339-5_2-5174339-5(Primary) 118.0424     21.5094      180      "Receptacle Header Assemby"                                                                                       
P_POWER    61300411121                       TopLayer    61300411121                           70.4174      21.5424      270      "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Single Row, 4 pins"                                               
J_H2       61301621121                       TopLayer    61301621121                           65.9724      10.4934      90       "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 16 pins"                                                
J_DIG      61302821121                       TopLayer    61302821121                           76.2594      21.5424      270      "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 28 pins"                                                
J_H1       61301621121                       TopLayer    61301621121                           65.9724      32.5914      270      "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 16 pins"                                                
P_POWER    640456-4                          TopLayer    TECO-640456-4                         56.9636      21.7647      180      "Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk"                    
J_DIG      61302821121                       TopLayer    61302821121                           45.9146      21.5106      90       "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 28 pins"                                                
J7         1747981-2                         TopLayer    TE_1747981-2_1747981-2(Primary)       55.3816      10.0807      90       "Conn HDMI RCP 19 POS 0.5mm Solder ST SMD 19 Terminal 1 Port T/R"                                                 
J8         1747981-2                         TopLayer    TE_1747981-2_1747981-2(Primary)       55.3816      32.9407      90       "Conn HDMI RCP 19 POS 0.5mm Solder ST SMD 19 Terminal 1 Port T/R"                                                 
J_PWR      691137710004                      TopLayer    691137710004                          8.4080       81.3606      270      "Series 1377 - 5.00 mm Horizontal Entry with Pressure Clamp WR-TBL, 4 pin"                                        
P_SCLKP    87224-3                           TopLayer    TECO-87224-3_V                        18.8220      128.0096     270      "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.744 mm, Tail Length 3.175 mm, -65 to 105 degC, RoHS, Bulk" 
P_SCLKN    87224-3                           TopLayer    TECO-87224-3_V                        21.5737      128.0096     270      "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.744 mm, Tail Length 3.175 mm, -65 to 105 degC, RoHS, Bulk" 
P_CSP      87224-3                           TopLayer    TECO-87224-3_V                        24.3254      128.0096     270      "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.744 mm, Tail Length 3.175 mm, -65 to 105 degC, RoHS, Bulk" 
P_CSN      87224-3                           TopLayer    TECO-87224-3_V                        27.0770      128.0096     270      "Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.744 mm, Tail Length 3.175 mm, -65 to 105 degC, RoHS, Bulk" 
M3         Intan_RHS2116_Module              TopLayer    INTAN_RHS2116_MODULE                  89.5610      74.2886      360      ""                                                                                                                
R_TCS_M23  CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  14.5040      120.7706     90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R_SCLK_M23 CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  14.5040      124.0726     90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
J_DIG      61302821121                       TopLayer    61302821121                           3.6530       144.6506     270      "THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 28 pins"                                                
P_VREF_GND TSW-102-07-S-S                    TopLayer    SMTC-TSW-102-07-S-S                   102.0070     146.2976     90       "Male Header, Pitch 2.54 mm, 1 x 2 Position, Height 8.38 mm, Tail Length 2.54 mm, -55 to 125 degC, RoHS, Bulk"    
L1         Logo                              TopLayer    N2BL_Logo                             0.1530       176.6506     270      ""                                                                                                                
R_SCLK_M14 CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  19.6490      154.6796     180      "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R_TCS_M14  CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  25.8070      159.3786     180      "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
P_VREF     TSW-102-07-S-S                    TopLayer    SMTC-TSW-102-07-S-S                   104.8010     143.7576     270      "Male Header, Pitch 2.54 mm, 1 x 2 Position, Height 8.38 mm, Tail Length 2.54 mm, -55 to 125 degC, RoHS, Bulk"    
*          POGO_PINS                         TopLayer    POGO_PINS                             89.5610      112.3886     270      ""                                                                                                                
